row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
43,Điện thoại AI Samsung Galaxy S24 Ultra có bao nhiêu camera và độ phân giải của chúng như thế nào?,"Điện thoại Samsung Galaxy S24 Ultra có bốn camera với độ phân giải là 200.0 MP, 50.0 MP, 12.0 MP, và 10.0 MP.","Điện thoại AI Samsung Galaxy S24 Ultra trang bị 4 camera, độ phân giải lần lượt 200.0 MP, 50.0 MP, 12.0 MP và 10.0 MP.","[{'statement': 'Điện thoại AI Samsung Galaxy S24 Ultra trang bị 4 camera.', 'reason': ['The ground truth confirms that the Samsung Galaxy S24 Ultra has four cameras.'], 'verdict': 1}, {'statement': 'Độ phân giải của camera lần lượt là 200.0\tMP, 50.0\tMP, 12.0\tMP và 10.0\tMP.', 'reason': ['The ground truth confirms the resolutions of the cameras are 200.0 MP, 50.0 MP, 12.0 MP, and 10.0 MP.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy S24 Ultra có bốn camera.', 'reason': ['The ground truth confirms that the Samsung Galaxy S24 Ultra phone has four cameras.'], 'verdict': 1}, {'statement': 'Độ phân giải của các camera trên điện thoại Samsung Galaxy S24 Ultra lần lượt là 200.0 MP, 50.0 MP, 12.0 MP và 10.0 MP.', 'reason': ['The ground truth specifies the resolutions of the cameras on the Samsung Galaxy S24 Ultra as 200.0 MP, 50.0 MP, 12.0 MP, and 10.0 MP respectively.'], 'verdict': 1}]",1.0,1.0,1.0,12.2,2025-08-22 05:32:24
48,Điện thoại Poco X6 5G có được giảm giá trong chương trình khuyến mại nào không?,Điện thoại Poco X6 5G đang được giảm giá trong chương trình Flash sale với số lượng có hạn.,"Có, điện thoại Poco X6 5G đang được khuyến mãi Flash sale với số lượng có hạn.","[{'statement': 'Điện thoại Poco X6 5G đang được khuyến mãi Flash sale.', 'reason': ['The ground truth states that the Poco X6 5G phone is being discounted in the Flash sale program.'], 'verdict': 1}, {'statement': 'Số lượng điện thoại Poco X6 5G được khuyến mãi Flash sale có hạn.', 'reason': ['The ground truth states that the number of Poco X6 5G phones discounted in the Flash sale is limited.'], 'verdict': 1}]","[{'statement': 'Điện thoại Poco X6 5G đang được giảm giá trong chương trình Flash sale.', 'reason': ['The ground truth confirms that the Poco X6 5G phone is being discounted in the Flash sale program.'], 'verdict': 1}, {'statement': 'Số lượng điện thoại Poco X6 5G được giảm giá trong chương trình Flash sale có hạn.', 'reason': ['The ground truth confirms that the number of Poco X6 5G phones discounted in the Flash sale program is limited.'], 'verdict': 1}]",1.0,1.0,1.0,4.74,2025-08-21 15:51:20
46,Điện thoại inoi 288s có dung lượng pin bao nhiêu?,Điện thoại inoi 288s có dung lượng pin 1000 mAh.,Dung lượng pin của điện thoại inoi 288s là 1000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại inoi 288s là 1000 mAh.', 'reason': ['The ground truth confirms that the battery capacity of inoi 288s phone is 1000 mAh.'], 'verdict': 1}]","[{'statement': 'Điện thoại inoi 288s có dung lượng pin 1000 mAh.', 'reason': ['The ground truth states that the battery capacity of the inoi 288s phone is 1000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,6.21,2025-08-22 06:29:12
49,Giá của điện thoại inoi a83 là bao nhiêu?,"Giá của điện thoại inoi a83 là 1,990,000 ₫.",Giá của điện thoại inoi a83 là 1.990.000₫,"[{'statement': 'Giá của điện thoại inoi a83 là 1.990.000₫', 'reason': ['The ground truth states that the price of the inoi a83 phone is 1,990,000₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại inoi a83 là 1,990,000 ₫.', 'reason': ['The ground truth states that the price of the inoi a83 phone is 1,990,000₫.'], 'verdict': 1}]",1.0,1.0,1.0,11.44,2025-08-21 15:51:27
52,Màu sắc của điện thoại redmi note 13 là gì?,"Màu sắc của điện thoại redmi note 13 là Xanh Lá, Đen, Màu Vàng.","Màu sắc của điện thoại Redmi Note 13 là Xanh Lá, Đen, Màu Vàng.","[{'statement': 'Màu sắc của điện thoại Redmi Note 13 là Xanh Lá.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Green.'], 'verdict': 1}, {'statement': 'Màu sắc của điện thoại Redmi Note 13 là Đen.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Black.'], 'verdict': 1}, {'statement': 'Màu sắc của điện thoại Redmi Note 13 là Màu Vàng.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Gold.'], 'verdict': 1}]","[{'statement': 'Màu sắc của điện thoại redmi note 13 là Xanh Lá.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Green.'], 'verdict': 1}, {'statement': 'Màu sắc của điện thoại redmi note 13 là Đen.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Black.'], 'verdict': 1}, {'statement': 'Màu sắc của điện thoại redmi note 13 là Màu Vàng.', 'reason': ['The ground truth confirms that the color of Redmi Note 13 is Gold.'], 'verdict': 1}]",1.0,1.0,1.0,12.9,2025-08-21 18:02:13
50,Điện thoại redmi note 13 pro+ 5g có những ưu đãi gì khi mua?,"Khi mua điện thoại Redmi Note 13 Pro+ 5G, khách hàng được hưởng nhiều ưu đãi như: trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance; giảm 5% không giới hạn khuyến mãi qua Homepaylater; giảm thêm tới 700.000đ khi thanh toán qua Kredivo; giảm 50% tối đa 700k khi mở thẻ tín dụng VPBank trên SenID; giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO; mở thẻ tín dụng VIB nhận voucher 600.000đ.","Ưu đãi khi mua Redmi Note 13 Pro+ 5G:  
- Trả góp 0 % qua Shinhan Finance hoặc Mirae Asset Finance;  
- Giảm 5 % không giới hạn với Homepaylater;  
- Giảm thêm tới 700 000 đ khi thanh toán qua Kredivo;  
- Giảm 50 % tối đa 700 000 đ khi mở thẻ tín dụng Vpbank trên SenID;  
- Giảm 20 % tối đa 500 000 đ khi mở thẻ tín dụng TPBank EVO;  
- Mở thẻ tín dụng VIB;  
- Nhận voucher 600 000 đ.","[{'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth states that customers can get 0% installment payment via Shinhan Finance or Mirae Asset Finance when buying the phone.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được giảm 5% không giới hạn với Homepaylater.', 'reason': ['The ground truth states that customers get a 5% discount without limitations via Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth states that customers get an extra discount of up to 700.000đ when paying via Kredivo.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được giảm 50% tối đa 700.000đ khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth states that customers get a 50% discount, up to 700k, when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được giảm 20% tối đa 500.000đ khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth states that customers get a 20% discount, up to 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Có thể mở thẻ tín dụng VIB khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth states that customers get a 600.000đ voucher when opening a VIB credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Redmi Note 13 Pro+ 5G được nhận voucher 600.000đ.', 'reason': ['The ground truth states that opening a VIB credit card allows you to receive a 600.000đ voucher.'], 'verdict': 1}]","[{'statement': 'Khách hàng được hưởng ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can get 0% installment via Shinhan Finance or Mirae Asset Finance when buying Redmi Note 13 Pro+ 5G.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm 5% không giới hạn khuyến mãi qua Homepaylater khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can get 5% off without promotion limit via Homepaylater when buying Redmi Note 13 Pro+ 5G.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm thêm tới 700.000đ khi thanh toán qua Kredivo khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can get up to 700.000 VND off when paying via Kredivo when buying Redmi Note 13 Pro+ 5G.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm 50% tối đa 700k khi mở thẻ tín dụng VPBank trên SenID khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can get 50% off, maximum 700k VND, when opening a VPBank credit card on SenID when buying Redmi Note 13 Pro+ 5G.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can get 20% off, maximum 500k VND, when opening a TPBank EVO credit card when buying Redmi Note 13 Pro+ 5G.'], 'verdict': 1}, {'statement': 'Khách hàng được mở thẻ tín dụng VIB và nhận voucher 600.000đ khi mua điện thoại Redmi Note 13 Pro+ 5G.', 'reason': ['The ground truth confirms that customers can open a VIB credit card and get a 600.000 VND voucher.'], 'verdict': 1}]",1.0,1.0,1.0,13.85,2025-08-21 16:55:26
53,Samsung Galaxy S24 Ultra có bao nhiêu màu sắc để lựa chọn?,"Samsung Galaxy S24 Ultra có bốn màu sắc để lựa chọn: Màu Xám, Màu Đen, Màu Tím, Màu Vàng.","Có 4 màu sắc: Xám, Đen, Tím, Vàng.","[{'statement': 'Samsung Galaxy S24 Ultra có 4 màu sắc để lựa chọn.', 'reason': ['The ground truth confirms that the Samsung Galaxy S24 Ultra has four color options.'], 'verdict': 1}, {'statement': 'Các màu sắc đó là Xám, Đen, Tím, Vàng.', 'reason': ['The ground truth lists the colors as Grey, Black, Purple, and Gold.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy S24 Ultra có bốn màu sắc để lựa chọn.', 'reason': ['The ground truth confirms that there are 4 colors available.'], 'verdict': 1}, {'statement': 'Các màu sắc đó là: Màu Xám, Màu Đen, Màu Tím, Màu Vàng.', 'reason': ['The ground truth confirms the colors: Gray, Black, Purple, Yellow.'], 'verdict': 1}]",1.0,1.0,1.0,7.81,2025-08-21 15:52:25
47,Điện thoại ai - samsung galaxy s24 ultra có khuyến mãi gì không?,"Điện thoại AI - Samsung Galaxy S24 Ultra có khuyến mãi trả góp không lãi suất tới 06 tháng, trả trước 0 đồng với Samsung Finance+.","Có, Samsung Galaxy S24 Ultra có khuyến mãi:

- Trả góp tới 06 tháng không lãi suất, trả trước 0 đồng qua Samsung Finance+ (KM 1)
- Đối với phiên bản 12 GB/512 GB: giảm 1 000 000 đ cho khách hàng thân thiết (KM 2)
- Đối với phiên bản 12 GB/1 TB: giảm 1 000 000 đ qua QR Code (KM 2)","[{'statement': 'Samsung Galaxy S24 Ultra có khuyến mãi trả góp tới 06 tháng không lãi suất, trả trước 0 đồng qua Samsung Finance+ (KM 1).', 'reason': ['The ground truth confirms that Samsung Galaxy S24 Ultra có khuyến mãi trả góp không lãi suất tới 06 tháng, trả trước 0 đồng với Samsung Finance+.'], 'verdict': 1}, {'statement': 'Phiên bản 12 GB/512 GB của Samsung Galaxy S24 Ultra được giảm 1 000 000 đ cho khách hàng thân thiết (KM 2).', 'reason': ['The ground truth does not mention any discount for the 12 GB/512 GB version or for loyal customers.'], 'verdict': 0}, {'statement': 'Phiên bản 12 GB/1 TB của Samsung Galaxy S24 Ultra được giảm 1 000 000 đ qua QR Code (KM 2).', 'reason': ['The ground truth does not mention any discount for the 12 GB/1 TB version or discount via QR code.'], 'verdict': 0}]","[{'statement': 'Điện thoại AI - Samsung Galaxy S24 Ultra có khuyến mãi trả góp không lãi suất tới 06 tháng.', 'reason': ['The ground truth states that Samsung Galaxy S24 Ultra has a promotion of installment payments up to 06 months with 0% interest.'], 'verdict': 1}, {'statement': 'Điện thoại AI - Samsung Galaxy S24 Ultra có khuyến mãi trả trước 0 đồng với Samsung Finance+.', 'reason': ['The ground truth mentions the promotion of 0 VND upfront payment via Samsung Finance+.'], 'verdict': 1}]",0.33,1.0,0.5,9.68,2025-08-21 18:02:12
51,Điện thoại itel Magic X Pro có bao nhiêu khe SIM?,Điện thoại itel Magic X Pro có 2 khe SIM.,2 khe Micro SIM.,"[{'statement': 'Điện thoại itel Magic X Pro có 2 khe Micro SIM.', 'reason': [""The ground truth states that the phone has 2 SIM slots but doesn't specify if they are Micro SIM."", 'The ground truth states that the phone has 2 SIM slots.', 'The AI statement is more specific about the SIM type.'], 'verdict': 0}]","[{'statement': 'Điện thoại itel Magic X Pro có 2 khe SIM.', 'reason': ['The ground truth states that itel Magic X Pro has 2 Micro SIM slots, so it has 2 SIM slots.'], 'verdict': 1}]",0.0,1.0,0.0,11.96,2025-08-22 06:29:18
55,Điện thoại itel it9010 có hỗ trợ mạng di động nào?,"Điện thoại itel it9010 hỗ trợ mạng di động 2G, 3G, 4G.","Mạng di động 2G, 3G, 4G.","[{'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 2G.', 'reason': ['The ground truth confirms that the phone supports 2G mobile network.'], 'verdict': 1}, {'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 3G.', 'reason': ['The ground truth confirms that the phone supports 3G mobile network.'], 'verdict': 1}, {'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 4G.', 'reason': ['The ground truth confirms that the phone supports 4G mobile network.'], 'verdict': 1}]","[{'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 2G.', 'reason': ['The ground truth states that the phone supports 2G mobile network.'], 'verdict': 1}, {'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 3G.', 'reason': ['The ground truth states that the phone supports 3G mobile network.'], 'verdict': 1}, {'statement': 'Điện thoại itel it9010 hỗ trợ mạng di động 4G.', 'reason': ['The ground truth states that the phone supports 4G mobile network.'], 'verdict': 1}]",1.0,1.0,1.0,12.88,2025-08-22 05:33:01
57,Dung lượng RAM của điện thoại samsung galaxy s24 là bao nhiêu?,Dung lượng RAM của điện thoại Samsung Galaxy S24 là 8GB.,Dung lượng RAM của điện thoại Samsung Galaxy S24 là 8GB.,"[{'statement': 'Dung lượng RAM của điện thoại Samsung Galaxy S24 là 8GB.', 'reason': ['The ground truth confirms that the RAM of the Samsung Galaxy S24 is 8GB.'], 'verdict': 1}]","[{'statement': 'Dung lượng RAM của điện thoại Samsung Galaxy S24 là 8GB.', 'reason': ['The ground truth states that the RAM of the Samsung Galaxy S24 is 8GB.'], 'verdict': 1}]",1.0,1.0,1.0,8.57,2025-08-21 16:56:25
58,Điện thoại Tecno Spark 20 có những tùy chọn màu sắc nào?,"Điện thoại Tecno Spark 20 có các tùy chọn màu sắc là Trắng, Xanh Dương, Đen.","Trắng, Xanh Dương, Đen","[{'statement': 'Điện thoại Tecno Spark 20 có màu trắng.', 'reason': ['The ground truth states that the Tecno Spark 20 is available in White.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark 20 có màu xanh dương.', 'reason': ['The ground truth states that the Tecno Spark 20 is available in Blue.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark 20 có màu đen.', 'reason': ['The ground truth states that the Tecno Spark 20 is available in Black.'], 'verdict': 1}]","[{'statement': 'Điện thoại Tecno Spark 20 có các tùy chọn màu sắc là Trắng.', 'reason': ['The ground truth lists ""Trắng"" (White) as one of the available color options.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark 20 có các tùy chọn màu sắc là Xanh Dương.', 'reason': ['The ground truth lists ""Xanh Dương"" (Blue) as one of the available color options.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark 20 có các tùy chọn màu sắc là Đen.', 'reason': ['The ground truth lists ""Đen"" (Black) as one of the available color options.'], 'verdict': 1}]",1.0,1.0,1.0,5.52,2025-08-21 15:53:21
56,Dung lượng pin của điện thoại samsung galaxy s23 fe 5g 8gb/128gb là bao nhiêu?,Dung lượng pin của điện thoại Samsung Galaxy S23 FE 5G 8GB/128GB là 4500 mAh.,Dung lượng pin của điện thoại Samsung Galaxy S23 FE 5G 8GB/128GB là 4500 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 FE 5G 8GB/128GB là 4500\t\tmAh.', 'reason': ['The ground truth states that the battery capacity of the Samsung Galaxy S23 FE 5G 8GB/128GB is 4500 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 FE 5G 8GB/128GB là 4500 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Samsung Galaxy S23 FE 5G 8GB/128GB is 4500 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,5.38,2025-08-21 16:56:23
54,Samsung Galaxy S23 Ultra có những lựa chọn màu sắc nào?,"Samsung Galaxy S23 Ultra có những lựa chọn màu sắc bao gồm Xanh, Màu Đen, Màu Tím, Kem.","Có màu Xanh, Màu Đen, Màu Tím, Kem.","[{'statement': 'Samsung Galaxy S23 Ultra có màu Xanh.', 'reason': ['The ground truth states that Samsung Galaxy S23 Ultra has a Green color option.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có màu Đen.', 'reason': ['The ground truth states that Samsung Galaxy S23 Ultra has a Black color option.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có màu Tím.', 'reason': ['The ground truth states that Samsung Galaxy S23 Ultra has a Purple color option.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có màu Kem.', 'reason': ['The ground truth states that Samsung Galaxy S23 Ultra has a Cream color option.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy S23 Ultra có những lựa chọn màu sắc bao gồm Xanh.', 'reason': ['Ground Truth confirms that the Samsung Galaxy S23 Ultra comes in Green color.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có những lựa chọn màu sắc bao gồm Màu Đen.', 'reason': ['Ground Truth confirms that the Samsung Galaxy S23 Ultra comes in Black color.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có những lựa chọn màu sắc bao gồm Màu Tím.', 'reason': ['Ground Truth confirms that the Samsung Galaxy S23 Ultra comes in Purple color.'], 'verdict': 1}, {'statement': 'Samsung Galaxy S23 Ultra có những lựa chọn màu sắc bao gồm Kem.', 'reason': ['Ground Truth confirms that the Samsung Galaxy S23 Ultra comes in Cream color.'], 'verdict': 1}]",1.0,1.0,1.0,9.44,2025-08-22 07:22:54
60,Đặc điểm nổi bật của màn hình trên điện thoại di động tcl 40 nxtpaper 8gb/256gb là gì?,"Màn hình của điện thoại TCL 40 NxtPaper có kích thước 6.78 inch, độ phân giải 2460x1080 pixels đặc biệt là công nghệ màn hình với tần số 90Hz cùng thiết kế đục lỗ (nốt ruồi) giúp hiển thị mượt mà.","Màn hình TCL 40 Nxtpaper 8 GB/256 GB có công nghệ notch, tần số 90 Hz, độ phân giải 2460×1080 pixels và kích thước 6,78 inch.","[{'statement': 'Màn hình TCL 40 Nxtpaper 8 GB/256 GB có công nghệ notch.', 'reason': [""The ground truth mentions a 'đục lỗ (nốt ruồi)' design, which is different from a notch.""], 'verdict': 0}, {'statement': 'Màn hình TCL 40 Nxtpaper 8 GB/256 GB có tần số 90 Hz.', 'reason': ['The ground truth states that the screen has a 90Hz refresh rate.'], 'verdict': 1}, {'statement': 'Màn hình TCL 40 Nxtpaper 8 GB/256 GB có độ phân giải 2460×1080 pixels.', 'reason': ['The ground truth specifies a resolution of 2460x1080 pixels for the screen.'], 'verdict': 1}, {'statement': 'Màn hình TCL 40 Nxtpaper 8 GB/256 GB có kích thước 6,78 inch.', 'reason': ['The ground truth confirms that the screen size is 6.78 inches.'], 'verdict': 1}]","[{'statement': 'Màn hình của điện thoại TCL 40 NxtPaper có kích thước 6.78 inch.', 'reason': ['Thông tin này được đề cập trực tiếp trong đoạn văn bản tham khảo.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại TCL 40 NxtPaper có độ phân giải 2460x1080 pixels.', 'reason': ['Độ phân giải của màn hình được đề cập chính xác trong văn bản tham khảo.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại TCL 40 NxtPaper có tần số 90Hz.', 'reason': ['Văn bản tham khảo có đề cập đến tần số 90Hz của màn hình.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại TCL 40 NxtPaper có thiết kế đục lỗ (nốt ruồi).', 'reason': ['Văn bản tham khảo đề cập đến công nghệ notch, có thể hiểu là thiết kế đục lỗ.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại TCL 40 NxtPaper hiển thị mượt mà.', 'reason': ['Văn bản tham khảo không trực tiếp đề cập đến việc hiển thị mượt mà.'], 'verdict': 0}]",0.75,0.8,0.77,17.65,2025-08-22 07:23:02
59,Điện thoại AI - Samsung Galaxy S24 Plus có bao nhiêu màu sắc có sẵn?,"Điện thoại AI - Samsung Galaxy S24 Plus có 4 màu sắc có sẵn: Màu Xám, Màu Đen, Màu Vàng, Màu Tím.",Có 4 màu sắc.,"[{'statement': 'Điện thoại AI - Samsung Galaxy S24 Plus có 4 màu sắc có sẵn.', 'reason': ['The ground truth states that the Samsung Galaxy S24 Plus is available in 4 colors.'], 'verdict': 1}]","[{'statement': 'Điện thoại AI - Samsung Galaxy S24 Plus có 4 màu sắc có sẵn.', 'reason': ['The ground truth states that there are 4 colors available.'], 'verdict': 1}, {'statement': 'Các màu sắc có sẵn của điện thoại AI - Samsung Galaxy S24 Plus là màu Xám.', 'reason': ['The ground truth only states that there are 4 colors, it does not provide information about specific colors like gray.'], 'verdict': 0}, {'statement': 'Các màu sắc có sẵn của điện thoại AI - Samsung Galaxy S24 Plus là màu Đen.', 'reason': ['The ground truth only states that there are 4 colors, it does not provide information about specific colors like black.'], 'verdict': 0}, {'statement': 'Các màu sắc có sẵn của điện thoại AI - Samsung Galaxy S24 Plus là màu Vàng.', 'reason': ['The ground truth only states that there are 4 colors, it does not provide information about specific colors like gold.'], 'verdict': 0}, {'statement': 'Các màu sắc có sẵn của điện thoại AI - Samsung Galaxy S24 Plus là màu Tím.', 'reason': ['The ground truth only states that there are 4 colors, it does not provide information about specific colors like purple.'], 'verdict': 0}]",1.0,0.2,0.33,11.2,2025-08-21 18:03:10
62,Điện thoại itel s23 có những màu sắc nào?,"Điện thoại itel s23 có màu Đen, Trắng.",Màu sắc có sẵn: Đen hoặc Trắng.,"[{'statement': 'Điện thoại itel s23 có màu đen.', 'reason': ['The ground truth says that điện thoại itel s23 has color Đen.'], 'verdict': 1}, {'statement': 'Điện thoại itel s23 có màu trắng.', 'reason': ['The ground truth says that điện thoại itel s23 has color Trắng.'], 'verdict': 1}]","[{'statement': 'Điện thoại itel s23 có màu Đen.', 'reason': ['The ground truth says that the phone is available in Black.'], 'verdict': 1}, {'statement': 'Điện thoại itel s23 có màu Trắng.', 'reason': ['The ground truth says that the phone is available in White.'], 'verdict': 1}]",1.0,1.0,1.0,4.86,2025-08-21 18:03:07
61,Điện thoại ZTE Blade V50 Design có bao nhiêu màu sắc khác nhau?,"Điện thoại ZTE Blade V50 Design có ba màu sắc khác nhau: Màu Tím, Xanh Lá, Đen.",Điện thoại ZTE Blade V50 Design có 3 màu sắc khác nhau.,"[{'statement': 'Điện thoại ZTE Blade V50 Design có 3 màu sắc khác nhau.', 'reason': ['The ground truth confirms that the ZTE Blade V50 Design phone has three different colors.'], 'verdict': 1}]","[{'statement': 'Điện thoại ZTE Blade V50 Design có ba màu sắc khác nhau.', 'reason': ['The ground truth confirms that the ZTE Blade V50 Design phone has three different colors.'], 'verdict': 1}, {'statement': 'Các màu sắc của điện thoại ZTE Blade V50 Design là màu Tím.', 'reason': ['The ground truth only states that the phone has 3 colors but does not specify what colors they are.'], 'verdict': 0}, {'statement': 'Các màu sắc của điện thoại ZTE Blade V50 Design là màu Xanh Lá.', 'reason': ['The ground truth only states that the phone has 3 colors but does not specify what colors they are.'], 'verdict': 0}, {'statement': 'Các màu sắc của điện thoại ZTE Blade V50 Design là màu Đen.', 'reason': ['The ground truth only states that the phone has 3 colors but does not specify what colors they are.'], 'verdict': 0}]",1.0,0.25,0.4,8.32,2025-08-22 07:22:53
65,Dung lượng RAM của điện thoại realme c51 3gb/64gb là bao nhiêu?,Dung lượng RAM của điện thoại realme c51 3gb/64gb là 3GB.,RAM của điện thoại realme c51 3gb/64gb là 3GB.,"[{'statement': 'RAM của điện thoại realme c51 3gb/64gb là 3GB.', 'reason': ['The ground truth confirms that the RAM of the realme c51 3gb/64gb phone is 3GB.'], 'verdict': 1}]","[{'statement': 'Dung lượng RAM của điện thoại realme c51 3gb/64gb là 3GB.', 'reason': ['The ground truth confirms that the RAM of the realme c51 3gb/64gb phone is 3GB.'], 'verdict': 1}]",1.0,1.0,1.0,16.49,2025-08-21 15:54:42
64,Giá của điện thoại zte blade v50 design là bao nhiêu?,"Giá của điện thoại zte blade v50 design (8GB/256GB) là 3,090,000 ₫.","Giá điện thoại ZTE Blade V50 Design là 3,090,000₫ (đối với 8GB/256GB) hoặc 2,790,000₫ (đối với 8GB/128GB).","[{'statement': 'Giá điện thoại ZTE Blade V50 Design là 3,090,000₫ đối với phiên bản 8GB/256GB.', 'reason': ['The ground truth confirms that the price of the ZTE Blade V50 Design (8GB/256GB) is 3,090,000₫.'], 'verdict': 1}, {'statement': 'Giá điện thoại ZTE Blade V50 Design là 2,790,000₫ đối với phiên bản 8GB/128GB.', 'reason': ['The ground truth only mentions the price for the 8GB/256GB version and does not provide information on the 8GB/128GB version. Therefore, this statement cannot be directly inferred from the ground truth.'], 'verdict': 0}]","[{'statement': 'Giá của điện thoại zte blade v50 design (8GB/256GB) là 3,090,000 ₫.', 'reason': ['The ground truth states that the price of the ZTE Blade V50 Design phone is 3,090,000₫ for the 8GB/256GB version.'], 'verdict': 1}]",0.5,1.0,0.67,40.03,2025-08-22 05:34:19
63,Màu sắc nào có sẵn cho điện thoại itel S23 (8GB/128GB)?,Màu sắc có sẵn cho điện thoại itel S23 (8GB/128GB) là Đen và Trắng.,"Đen, Trắng.","[{'statement': 'Điện thoại itel S23 (8GB/128GB) có màu đen.', 'reason': ['The ground truth confirms that the phone itel S23 (8GB/128GB) is available in Black.'], 'verdict': 1}, {'statement': 'Điện thoại itel S23 (8GB/128GB) có màu trắng.', 'reason': ['The ground truth confirms that the phone itel S23 (8GB/128GB) is available in White.'], 'verdict': 1}]","[{'statement': 'Điện thoại itel S23 (8GB/128GB) có màu Đen.', 'reason': ['The ground truth states that black is a color option for itel S23 (8GB/128GB).'], 'verdict': 1}, {'statement': 'Điện thoại itel S23 (8GB/128GB) có màu Trắng.', 'reason': ['The ground truth states that white is a color option for itel S23 (8GB/128GB).'], 'verdict': 1}]",1.0,1.0,1.0,8.22,2025-08-22 07:48:10
68,Dung lượng RAM của samsung galaxy a15 là bao nhiêu?,Dung lượng RAM của Samsung Galaxy A15 là 8GB.,Dung lượng RAM của Samsung Galaxy A15 là 8GB.,"[{'statement': 'Dung lượng RAM của Samsung Galaxy A15 là 8GB.', 'reason': ['The ground truth confirms that the RAM of Samsung Galaxy A15 is 8GB.'], 'verdict': 1}]","[{'statement': 'Dung lượng RAM của Samsung Galaxy A15 là 8GB.', 'reason': ['The ground truth confirms that the RAM of Samsung Galaxy A15 is 8GB.'], 'verdict': 1}]",1.0,1.0,1.0,8.43,2025-08-21 15:55:23
